MTS.Package.TimeStamp;MTS.Package.CycleCount;MTS.Package.CycleID;Algo.CP.CP_Version[0];Algo.CP.CP_Version[1];Algo.CP.CP_Version[2];Algo.CP.CP_Version[3];ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiTimeStamp;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiMeasurementCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.uiCycleCounter;ADC4xx.EML.EmlOutput.egoVehKinematic.sigHeader.eSigStatus
2147184304;12799;130;0;0;0;0;513874980;12750;12796;1
2147224675;12800;130;0;0;0;0;513915760;12751;12797;1
2147264278;12801;130;0;0;0;0;513955047;12752;12798;1
2147304048;12802;130;0;0;0;0;513994679;12753;12799;1
2147343995;12803;130;0;0;0;0;514034906;12754;12800;1
2147384322;12804;130;0;0;0;0;514074905;12755;12801;1
2147424278;12805;130;0;0;0;0;514115412;12756;12802;1
2147464067;12806;130;0;0;0;0;514154740;12757;12803;1
2147503814;12807;130;0;0;0;0;514194615;12758;12804;1
2147543874;12808;130;0;0;0;0;514234955;12759;12805;1
2147584309;12809;130;0;0;0;0;514274826;12760;12806;1
2147624877;12810;130;0;0;0;0;514315986;12761;12807;1
2147664092;12811;130;0;0;0;0;514354692;12762;12808;1
2147703657;12812;130;0;0;0;0;514394381;12763;12809;1
2147743676;12813;130;0;0;0;0;514434835;12764;12810;1
2147784043;12814;130;0;0;0;0;514474688;12765;12811;1
2147824282;12815;130;0;0;0;0;514515198;12766;12812;1
2147863894;12816;130;0;0;0;0;514554557;12767;12813;1
2147903818;12817;130;0;0;0;0;514594491;12768;12814;1
2147943748;12818;130;0;0;0;0;514634772;12769;12815;1
2147983759;12819;130;0;0;0;0;514674510;12770;12816;1
2148024135;12820;130;0;0;0;0;514715259;12771;12817;1
2148063972;12821;130;0;0;0;0;514754545;12772;12818;1
2148103888;12822;130;0;0;0;0;514794462;12773;12819;1
2148143564;12823;130;0;0;0;0;514834490;12774;12820;1
2148183771;12824;130;0;0;0;0;514874389;12775;12821;1
2148227873;12825;130;0;0;0;0;514917238;12776;12822;1
2148263860;12826;130;0;0;0;0;514954615;12777;12823;1
2148303686;12827;130;0;0;0;0;514994289;12778;12824;1
2148343667;12828;130;0;0;0;0;515034427;12779;12825;1
2148383762;12829;130;0;0;0;0;515074400;12780;12826;1
2148423877;12830;130;0;0;0;0;515115029;12781;12827;1
2148463777;12831;130;0;0;0;0;515154440;12782;12828;1
2148503583;12832;130;0;0;0;0;515194358;12783;12829;1
2148543351;12833;130;0;0;0;0;515234223;12784;12830;1
2148583654;12834;130;0;0;0;0;515274205;12785;12831;1
2148626685;12835;130;0;0;0;0;515315894;12786;12832;1
2148663836;12836;130;0;0;0;0;515354429;12787;12833;1
2148703574;12837;130;0;0;0;0;515394251;12788;12834;1
2148743235;12838;130;0;0;0;0;515434162;12789;12835;1
2148783492;12839;130;0;0;0;0;515474083;12790;12836;1
2148823896;12840;130;0;0;0;0;515514964;12791;12837;1
2148863840;12841;130;0;0;0;0;515554422;12792;12838;1
2148903680;12842;130;0;0;0;0;515594240;12793;12839;1
2148943144;12843;130;0;0;0;0;515634022;12794;12840;1
2148983305;12844;130;0;0;0;0;515673941;12795;12841;1
2149023509;12845;130;0;0;0;0;515714697;12796;12842;1
2149063747;12846;130;0;0;0;0;515754296;12797;12843;1
2149103502;12847;130;0;0;0;0;515794062;12798;12844;1
2149143210;12848;130;0;0;0;0;515834043;12799;12845;1
2149183336;12849;130;0;0;0;0;515873938;12800;12846;1
2149223542;12850;130;0;0;0;0;515914718;12801;12847;1
2149263457;12851;130;0;0;0;0;515954108;12802;12848;1
2149303352;12852;130;0;0;0;0;515993981;12803;12849;1
2149343297;12853;130;0;0;0;0;516033994;12804;12850;1
2149383281;12854;130;0;0;0;0;516073955;12805;12851;1
2149423406;12855;130;0;0;0;0;516114618;12806;12852;1
2149463644;12856;130;0;0;0;0;516154171;12807;12853;1
2149503104;12857;130;0;0;0;0;516193864;12808;12854;1
2149542930;12858;130;0;0;0;0;516233753;12809;12855;1
2149583376;12859;130;0;0;0;0;516273976;12810;12856;1
2149623474;12860;130;0;0;0;0;516314457;12811;12857;1
2149663601;12861;130;0;0;0;0;516354114;12812;12858;1
2149703292;12862;130;0;0;0;0;516393914;12813;12859;1
2149742947;12863;130;0;0;0;0;516433931;12814;12860;1
2149783159;12864;130;0;0;0;0;516473865;12815;12861;1
2149823489;12865;130;0;0;0;0;516514493;12816;12862;1
2149863534;12866;130;0;0;0;0;516553990;12817;12863;1
2149903324;12867;130;0;0;0;0;516593971;12818;12864;1
2149942826;12868;130;0;0;0;0;516633682;12819;12865;1
2149983160;12869;130;0;0;0;0;516673862;12820;12866;1
2150023216;12870;130;0;0;0;0;516714334;12821;12867;1
2150063439;12871;130;0;0;0;0;516753998;12822;12868;1
2150103112;12872;130;0;0;0;0;516793635;12823;12869;1
2150142817;12873;130;0;0;0;0;516833722;12824;12870;1
2150182924;12874;130;0;0;0;0;516873641;12825;12871;1
2150223198;12875;130;0;0;0;0;516914208;12826;12872;1
2150263172;12876;130;0;0;0;0;516953857;12827;12873;1
2150302938;12877;130;0;0;0;0;516993529;12828;12874;1
2150342775;12878;130;0;0;0;0;517033578;12829;12875;1
2150382922;12879;130;0;0;0;0;517073650;12830;12876;1
2150423149;12880;130;0;0;0;0;517114262;12831;12877;1
2150463225;12881;130;0;0;0;0;517153803;12832;12878;1
2150502738;12882;130;0;0;0;0;517193428;12833;12879;1
2150542598;12883;130;0;0;0;0;517233480;12834;12880;1
2150582934;12884;130;0;0;0;0;517273555;12835;12881;1
2150623252;12885;130;0;0;0;0;517314119;12836;12882;1
2150663171;12886;130;0;0;0;0;517353774;12837;12883;1
2150702688;12887;130;0;0;0;0;517393291;12838;12884;1
2150742479;12888;130;0;0;0;0;517433453;12839;12885;1
2150782751;12889;130;0;0;0;0;517473477;12840;12886;1
2150823166;12890;130;0;0;0;0;517514124;12841;12887;1
2150863299;12891;130;0;0;0;0;517553707;12842;12888;1
2150902729;12892;130;0;0;0;0;517593307;12843;12889;1
2150942367;12893;130;0;0;0;0;517633318;12844;12890;1
2150982693;12894;130;0;0;0;0;517673364;12845;12891;1
2151023082;12895;130;0;0;0;0;517714118;12846;12892;1
2151063122;12896;130;0;0;0;0;517753633;12847;12893;1
2151102699;12897;130;0;0;0;0;517793192;12848;12894;1
2151142290;12898;130;0;0;0;0;517833419;12849;12895;1
2151182638;12899;130;0;0;0;0;517873240;12850;12896;1
2151226624;12900;130;0;0;0;0;517915760;12851;12897;1
2151263283;12901;130;0;0;0;0;517954002;12852;12898;1
2151302469;12902;130;0;0;0;0;517993094;12853;12899;1
2151342323;12903;130;0;0;0;0;518033227;12854;12900;1
2151382688;12904;130;0;0;0;0;518073273;12855;12901;1
2151422953;12905;130;0;0;0;0;518113994;12856;12902;1
2151462693;12906;130;0;0;0;0;518153290;12857;12903;1
2151502354;12907;130;0;0;0;0;518193029;12858;12904;1
2151542035;12908;130;0;0;0;0;518233098;12859;12905;1
2151582699;12909;130;0;0;0;0;518273173;12860;12906;1
2151622987;12910;130;0;0;0;0;518313896;12861;12907;1
2151662805;12911;130;0;0;0;0;518353322;12862;12908;1
2151702305;12912;130;0;0;0;0;518392895;12863;12909;1
2151741913;12913;130;0;0;0;0;518433083;12864;12910;1
2151782374;12914;130;0;0;0;0;518473073;12865;12911;1
2151822742;12915;130;0;0;0;0;518513658;12866;12912;1
2151862708;12916;130;0;0;0;0;518553223;12867;12913;1
2151902273;12917;130;0;0;0;0;518592891;12868;12914;1
2151941992;12918;130;0;0;0;0;518633033;12869;12915;1
2151982463;12919;130;0;0;0;0;518673093;12870;12916;1
2152022578;12920;130;0;0;0;0;518713620;12871;12917;1
2152062483;12921;130;0;0;0;0;518752989;12872;12918;1
2152102256;12922;130;0;0;0;0;518792897;12873;12919;1
2152142024;12923;130;0;0;0;0;518833048;12874;12920;1
2152182283;12924;130;0;0;0;0;518872993;12875;12921;1
2152222503;12925;130;0;0;0;0;518913464;12876;12922;1
2152262306;12926;130;0;0;0;0;518952922;12877;12923;1
2152302059;12927;130;0;0;0;0;518992778;12878;12924;1
2152342176;12928;130;0;0;0;0;519032919;12879;12925;1
2152382393;12929;130;0;0;0;0;519072985;12880;12926;1
2152422523;12930;130;0;0;0;0;519113529;12881;12927;1
2152462295;12931;130;0;0;0;0;519152848;12882;12928;1
2152501763;12932;130;0;0;0;0;519192713;12883;12929;1
2152542077;12933;130;0;0;0;0;519233022;12884;12930;1
2152582358;12934;130;0;0;0;0;519272910;12885;12931;1
2152622539;12935;130;0;0;0;0;519313427;12886;12932;1
2152662385;12936;130;0;0;0;0;519352939;12887;12933;1
2152701786;12937;130;0;0;0;0;519392483;12888;12934;1
2152741725;12938;130;0;0;0;0;519432740;12889;12935;1
2152782090;12939;130;0;0;0;0;519472778;12890;12936;1
2152822336;12940;130;0;0;0;0;519513254;12891;12937;1
2152862240;12941;130;0;0;0;0;519552802;12892;12938;1
2152901784;12942;130;0;0;0;0;519592497;12893;12939;1
2152941643;12943;130;0;0;0;0;519632568;12894;12940;1
2152982018;12944;130;0;0;0;0;519672667;12895;12941;1
2153021956;12945;130;0;0;0;0;519713069;12896;12942;1
2153062051;12946;130;0;0;0;0;519752685;12897;12943;1
2153101815;12947;130;0;0;0;0;519792417;12898;12944;1
2153141661;12948;130;0;0;0;0;519832551;12899;12945;1
2153181814;12949;130;0;0;0;0;519872456;12900;12946;1
2153221889;12950;130;0;0;0;0;519912901;12901;12947;1
2153261835;12951;130;0;0;0;0;519952570;12902;12948;1
2153301652;12952;130;0;0;0;0;519992363;12903;12949;1
2153341767;12953;130;0;0;0;0;520032701;12904;12950;1
2153381934;12954;130;0;0;0;0;520072536;12905;12951;1
2153421878;12955;130;0;0;0;0;520112966;12906;12952;1
2153461844;12956;130;0;0;0;0;520152575;12907;12953;1
2153501584;12957;130;0;0;0;0;520192287;12908;12954;1
2153541573;12958;130;0;0;0;0;520232549;12909;12955;1
2153581883;12959;130;0;0;0;0;520272423;12910;12956;1
2153622016;12960;130;0;0;0;0;520312961;12911;12957;1
2153661886;12961;130;0;0;0;0;520352598;12912;12958;1
2153701519;12962;130;0;0;0;0;520392200;12913;12959;1
2153741390;12963;130;0;0;0;0;520432474;12914;12960;1
2153781606;12964;130;0;0;0;0;520472206;12915;12961;1
2153821957;12965;130;0;0;0;0;520512900;12916;12962;1
2153861794;12966;130;0;0;0;0;520552406;12917;12963;1
2153901797;12967;130;0;0;0;0;520592343;12918;12964;1
2153941362;12968;130;0;0;0;0;520632310;12919;12965;1
2153981464;12969;130;0;0;0;0;520672175;12920;12966;1
2154021659;12970;130;0;0;0;0;520712764;12921;12967;1
2154061807;12971;130;0;0;0;0;520752331;12922;12968;1
2154101507;12972;130;0;0;0;0;520792038;12923;12969;1
2154141194;12973;130;0;0;0;0;520832062;12924;12970;1
2154181332;12974;130;0;0;0;0;520871968;12925;12971;1
2154221598;12975;130;0;0;0;0;520912719;12926;12972;1
2154261590;12976;130;0;0;0;0;520952350;12927;12973;1
2154301347;12977;130;0;0;0;0;520991902;12928;12974;1
2154341288;12978;130;0;0;0;0;521032112;12929;12975;1
2154381498;12979;130;0;0;0;0;521072022;12930;12976;1
2154421508;12980;130;0;0;0;0;521112658;12931;12977;1
2154461555;12981;130;0;0;0;0;521152235;12932;12978;1
2154501155;12982;130;0;0;0;0;521191824;12933;12979;1
2154540988;12983;130;0;0;0;0;521231878;12934;12980;1
2154581463;12984;130;0;0;0;0;521271908;12935;12981;1
2154621547;12985;130;0;0;0;0;521312682;12936;12982;1
2154661610;12986;130;0;0;0;0;521352168;12937;12983;1
2154701066;12987;130;0;0;0;0;521391712;12938;12984;1
2154740985;12988;130;0;0;0;0;521431959;12939;12985;1
2154781247;12989;130;0;0;0;0;521471930;12940;12986;1
2154821486;12990;130;0;0;0;0;521512463;12941;12987;1
2154861530;12991;130;0;0;0;0;521552148;12942;12988;1
2154901188;12992;130;0;0;0;0;521591772;12943;12989;1
2154940922;12993;130;0;0;0;0;521631809;12944;12990;1
2154981125;12994;130;0;0;0;0;521671866;12945;12991;1
2155021296;12995;130;0;0;0;0;521712427;12946;12992;1
2155061570;12996;130;0;0;0;0;521752133;12947;12993;1
2155101043;12997;130;0;0;0;0;521791678;12948;12994;1
2155140900;12998;130;0;0;0;0;521831789;12949;12995;1
2155181007;12999;130;0;0;0;0;521871661;12950;12996;1
2155221574;13000;130;0;0;0;0;521912805;12951;12997;1
2155261322;13001;130;0;0;0;0;521951989;12952;12998;1
2155300943;13002;130;0;0;0;0;521991597;12953;12999;1
2155340768;13003;130;0;0;0;0;522031648;12954;13000;1
2155381029;13004;130;0;0;0;0;522071614;12955;13001;1
2155421096;13005;130;0;0;0;0;522112190;12956;13002;1
2155461177;13006;130;0;0;0;0;522151852;12957;13003;1
2155500759;13007;130;0;0;0;0;522191398;12958;13004;1
2155540678;13008;130;0;0;0;0;522231703;12959;13005;1
2155580972;13009;130;0;0;0;0;522271608;12960;13006;1
2155621273;13010;130;0;0;0;0;522312234;12961;13007;1
2155661264;13011;130;0;0;0;0;522351816;12962;13008;1
2155700559;13012;130;0;0;0;0;522391321;12963;13009;1
2155740325;13013;130;0;0;0;0;522431204;12964;13010;1
2155780620;13014;130;0;0;0;0;522471299;12965;13011;1
2155821084;13015;130;0;0;0;0;522512133;12966;13012;1
2155861129;13016;130;0;0;0;0;522551700;12967;13013;1
2155900778;13017;130;0;0;0;0;522591313;12968;13014;1
2155940217;13018;130;0;0;0;0;522631133;12969;13015;1
2155980609;13019;130;0;0;0;0;522671256;12970;13016;1
2156023293;13020;130;0;0;0;0;522712770;12971;13017;1
2156060979;13021;130;0;0;0;0;522751582;12972;13018;1
2156100596;13022;130;0;0;0;0;522791185;12973;13019;1
2156140511;13023;130;0;0;0;0;522831427;12974;13020;1
2156180428;13024;130;0;0;0;0;522871107;12975;13021;1
2156220844;13025;130;0;0;0;0;522911956;12976;13022;1
2156260784;13026;130;0;0;0;0;522951376;12977;13023;1
2156300419;13027;130;0;0;0;0;522991112;12978;13024;1
2156340360;13028;130;0;0;0;0;523031252;12979;13025;1
2156380569;13029;130;0;0;0;0;523071182;12980;13026;1
2156420749;13030;130;0;0;0;0;523111933;12981;13027;1
2156460800;13031;130;0;0;0;0;523151349;12982;13028;1
2156500259;13032;130;0;0;0;0;523191016;12983;13029;1
2156540058;13033;130;0;0;0;0;523230919;12984;13030;1
2156580600;13034;130;0;0;0;0;523271169;12985;13031;1
2156620886;13035;130;0;0;0;0;523311774;12986;13032;1
2156660665;13036;130;0;0;0;0;523351277;12987;13033;1
2156700205;13037;130;0;0;0;0;523390828;12988;13034;1
2156739920;13038;130;0;0;0;0;523430757;12989;13035;1
2156779953;13039;130;0;0;0;0;523470748;12990;13036;1
2156820638;13040;130;0;0;0;0;523511550;12991;13037;1
2156860555;13041;130;0;0;0;0;523551182;12992;13038;1
2156900179;13042;130;0;0;0;0;523590744;12993;13039;1
2156939752;13043;130;0;0;0;0;523630629;12994;13040;1
2156980365;13044;130;0;0;0;0;523671188;12995;13041;1
2157020465;13045;130;0;0;0;0;523711522;12996;13042;1
2157060437;13046;130;0;0;0;0;523751083;12997;13043;1
2157100090;13047;130;0;0;0;0;523790647;12998;13044;1
2157139900;13048;130;0;0;0;0;523830647;12999;13045;1
2157180232;13049;130;0;0;0;0;523870905;13000;13046;1
2157220364;13050;130;0;0;0;0;523911399;13001;13047;1
2157260338;13051;130;0;0;0;0;523951064;13002;13048;1
2157299919;13052;130;0;0;0;0;523990553;13003;13049;1
2157339847;13053;130;0;0;0;0;524030560;13004;13050;1
2157380210;13054;130;0;0;0;0;524070913;13005;13051;1
2157420319;13055;130;0;0;0;0;524111467;13006;13052;1
2157459990;13056;130;0;0;0;0;524150720;13007;13053;1
2157499704;13057;130;0;0;0;0;524190431;13008;13054;1
2157539628;13058;130;0;0;0;0;524230416;13009;13055;1
2157580002;13059;130;0;0;0;0;524270741;13010;13056;1
2157620403;13060;130;0;0;0;0;524311350;13011;13057;1
2157660396;13061;130;0;0;0;0;524350948;13012;13058;1
2157699592;13062;130;0;0;0;0;524390340;13013;13059;1
2157739583;13063;130;0;0;0;0;524430486;13014;13060;1
2157779918;13064;130;0;0;0;0;524470692;13015;13061;1
2157820200;13065;130;0;0;0;0;524511194;13016;13062;1
2157859873;13066;130;0;0;0;0;524550500;13017;13063;1
2157899594;13067;130;0;0;0;0;524590312;13018;13064;1
2157939480;13068;130;0;0;0;0;524630384;13019;13065;1
2157979534;13069;130;0;0;0;0;524670295;13020;13066;1
2158020039;13070;130;0;0;0;0;524711112;13021;13067;1
2158059815;13071;130;0;0;0;0;524750384;13022;13068;1
2158099640;13072;130;0;0;0;0;524790241;13023;13069;1
2158139643;13073;130;0;0;0;0;524830532;13024;13070;1
2158179551;13074;130;0;0;0;0;524870197;13025;13071;1
2158219931;13075;130;0;0;0;0;524911012;13026;13072;1
2158259610;13076;130;0;0;0;0;524950252;13027;13073;1
2158299521;13077;130;0;0;0;0;524990177;13028;13074;1
2158339368;13078;130;0;0;0;0;525030269;13029;13075;1
2158379695;13079;130;0;0;0;0;525070188;13030;13076;1
2158419944;13080;130;0;0;0;0;525111057;13031;13077;1
2158459558;13081;130;0;0;0;0;525150147;13032;13078;1
2158499306;13082;130;0;0;0;0;525190037;13033;13079;1
2158539138;13083;130;0;0;0;0;525230158;13034;13080;1
2158579793;13084;130;0;0;0;0;525270340;13035;13081;1
2158620006;13085;130;0;0;0;0;525310850;13036;13082;1
2158659891;13086;130;0;0;0;0;525350518;13037;13083;1
2158699343;13087;130;0;0;0;0;525389902;13038;13084;1
2158739019;13088;130;0;0;0;0;525429910;13039;13085;1
2158779264;13089;130;0;0;0;0;525469960;13040;13086;1
2158819911;13090;130;0;0;0;0;525510816;13041;13087;1
2158859506;13091;130;0;0;0;0;525550009;13042;13088;1
2158899399;13092;130;0;0;0;0;525590056;13043;13089;1
2158938967;13093;130;0;0;0;0;525629767;13044;13090;1
2158979281;13094;130;0;0;0;0;525669895;13045;13091;1
2159019658;13095;130;0;0;0;0;525710641;13046;13092;1
2159059653;13096;130;0;0;0;0;525750247;13047;13093;1
2159099129;13097;130;0;0;0;0;525789777;13048;13094;1
2159139199;13098;130;0;0;0;0;525829794;13049;13095;1
2159179131;13099;130;0;0;0;0;525869765;13050;13096;1
2159219653;13100;130;0;0;0;0;525910554;13051;13097;1
2159259775;13101;130;0;0;0;0;525950334;13052;13098;1
2159298927;13102;130;0;0;0;0;525989678;13053;13099;1
2159339101;13103;130;0;0;0;0;526029660;13054;13100;1
2159379227;13104;130;0;0;0;0;526069741;13055;13101;1
2159421494;13105;130;0;0;0;0;526111310;13056;13102;1
2159459460;13106;130;0;0;0;0;526150124;13057;13103;1
2159498879;13107;130;0;0;0;0;526189551;13058;13104;1
2159538952;13108;130;0;0;0;0;526229665;13059;13105;1
2159579162;13109;130;0;0;0;0;526269617;13060;13106;1
2159624444;13110;130;0;0;0;0;526315316;13061;13107;1
2159659650;13111;130;0;0;0;0;526350141;13062;13108;1
2159698922;13112;130;0;0;0;0;526389511;13063;13109;1
2159738738;13113;130;0;0;0;0;526429530;13064;13110;1
2159779013;13114;130;0;0;0;0;526469517;13065;13111;1
2159824147;13115;130;0;0;0;0;526514970;13066;13112;1
2159863449;13116;130;0;0;0;0;526552412;13067;13113;1
2159898876;13117;130;0;0;0;0;526589482;13068;13114;1
2159938737;13118;130;0;0;0;0;526629500;13069;13115;1
2159979096;13119;130;0;0;0;0;526669558;13070;13116;1
2160019169;13120;130;0;0;0;0;526710283;13071;13117;1
2160059383;13121;130;0;0;0;0;526749881;13072;13118;1
2160099195;13122;130;0;0;0;0;526789548;13073;13119;1
2160138803;13123;130;0;0;0;0;526829506;13074;13120;1
2160179137;13124;130;0;0;0;0;526869726;13075;13121;1
2160219690;13125;130;0;0;0;0;526910667;13076;13122;1
2160259030;13126;130;0;0;0;0;526949752;13077;13123;1
2160298802;13127;130;0;0;0;0;526989430;13078;13124;1
2160338763;13128;130;0;0;0;0;527029385;13079;13125;1
2160379225;13129;130;0;0;0;0;527069755;13080;13126;1
2160419248;13130;130;0;0;0;0;527110255;13081;13127;1
2160458800;13131;130;0;0;0;0;527149409;13082;13128;1
2160498704;13132;130;0;0;0;0;527189327;13083;13129;1
2160538593;13133;130;0;0;0;0;527229316;13084;13130;1
2160579155;13134;130;0;0;0;0;527269665;13085;13131;1
2160621825;13135;130;0;0;0;0;527310780;13086;13132;1
2160659107;13136;130;0;0;0;0;527349658;13087;13133;1
2160698665;13137;130;0;0;0;0;527389265;13088;13134;1
2160738548;13138;130;0;0;0;0;527429223;13089;13135;1
2160778886;13139;130;0;0;0;0;527469529;13090;13136;1
2160819160;13140;130;0;0;0;0;527510012;13091;13137;1
2160858770;13141;130;0;0;0;0;527549333;13092;13138;1
2160898714;13142;130;0;0;0;0;527589222;13093;13139;1
2160938452;13143;130;0;0;0;0;527629259;13094;13140;1
2160978917;13144;130;0;0;0;0;527669417;13095;13141;1
2161024103;13145;130;0;0;0;0;527715191;13096;13142;1
2161058664;13146;130;0;0;0;0;527749255;13097;13143;1
2161098736;13147;130;0;0;0;0;527789122;13098;13144;1
2161138554;13148;130;0;0;0;0;527829275;13099;13145;1
2161178560;13149;130;0;0;0;0;527869094;13100;13146;1
2161218727;13150;130;0;0;0;0;527909669;13101;13147;1
2161258606;13151;130;0;0;0;0;527949154;13102;13148;1
2161298530;13152;130;0;0;0;0;527989027;13103;13149;1
2161338472;13153;130;0;0;0;0;528029166;13104;13150;1
2161378725;13154;130;0;0;0;0;528069156;13105;13151;1
2161418669;13155;130;0;0;0;0;528109674;13106;13152;1
2161458746;13156;130;0;0;0;0;528149271;13107;13153;1
2161498524;13157;130;0;0;0;0;528188974;13108;13154;1
2161538165;13158;130;0;0;0;0;528228900;13109;13155;1
2161578496;13159;130;0;0;0;0;528268981;13110;13156;1
2161621987;13160;130;0;0;0;0;528310419;13111;13157;1
2161658554;13161;130;0;0;0;0;528349035;13112;13158;1
2161698431;13162;130;0;0;0;0;528388993;13113;13159;1
2161738176;13163;130;0;0;0;0;528428798;13114;13160;1
2161778206;13164;130;0;0;0;0;528468879;13115;13161;1
2161818794;13165;130;0;0;0;0;528509665;13116;13162;1
2161858879;13166;130;0;0;0;0;528549146;13117;13163;1
2161898531;13167;130;0;0;0;0;528589074;13118;13164;1
2161938021;13168;130;0;0;0;0;528628712;13119;13165;1
2161978146;13169;130;0;0;0;0;528668729;13120;13166;1
2162021445;13170;130;0;0;0;0;528710336;13121;13167;1
2162058408;13171;130;0;0;0;0;528748885;13122;13168;1
2162098432;13172;130;0;0;0;0;528788883;13123;13169;1
2162138095;13173;130;0;0;0;0;528828739;13124;13170;1
2162178000;13174;130;0;0;0;0;528868643;13125;13171;1
2162218633;13175;130;0;0;0;0;528909542;13126;13172;1
2162258469;13176;130;0;0;0;0;528948892;13127;13173;1
2162298250;13177;130;0;0;0;0;528988930;13128;13174;1
2162337967;13178;130;0;0;0;0;529028610;13129;13175;1
2162378209;13179;130;0;0;0;0;529068669;13130;13176;1
2162421145;13180;130;0;0;0;0;529110441;13131;13177;1
2162461746;13181;130;0;0;0;0;529150742;13132;13178;1
2162498183;13182;130;0;0;0;0;529188705;13133;13179;1
2162537765;13183;130;0;0;0;0;529228519;13134;13180;1
2162578007;13184;130;0;0;0;0;529268578;13135;13181;1
2162618720;13185;130;0;0;0;0;529309414;13136;13182;1
2162661930;13186;130;0;0;0;0;529351783;13137;13183;1
2162698032;13187;130;0;0;0;0;529388635;13138;13184;1
2162737666;13188;130;0;0;0;0;529428414;13139;13185;1
2162777949;13189;130;0;0;0;0;529468506;13140;13186;1
2162818495;13190;130;0;0;0;0;529509270;13141;13187;1
2162858192;13191;130;0;0;0;0;529548512;13142;13188;1
